11.0987045594,6.5308581525,13.2595111117,4.7058477467,7.2579089660,-2.2424516595,1.0191034918
10.2603176217,7.6619323464,12.2662116378,0.1335632360,10.5910314457,-2.0958059428,5.6905295397
12.7620926884,8.3453507685,15.3294703078,3.0930479506,10.2152187428,-2.8100742391,3.7572776963
4.1388659045,3.7005495477,4.0140973158,0.2467821879,7.2496381552,1.7719057216,2.3753088275
15.5360547715,10.0221037293,19.2250472231,3.0520072434,11.1923361449,-5.0002120817,5.1983486074
14.4236913150,9.0991441702,16.9243750641,5.1162720735,11.3978773712,-2.0524385539,2.5482291732
8.7826590272,5.9299291682,10.3074816808,2.1041578237,7.8704501180,-1.2556158355,2.6902226948
10.3746702914,6.3443401026,11.2512698971,5.9461897121,9.2135165982,1.1076331700,-0.4269655893
20.3329624184,13.4780434300,26.9367203196,-0.3062150273,12.6339687100,-11.5201486864,11.0837547842
15.3903335462,10.2147153126,19.8132230337,0.8255966515,10.5277888091,-7.1067784815,7.3812828833
19.2820748788,12.2453502428,24.8806348149,2.3543372978,11.7726684127,-9.0645042288,7.7423569251
18.5360793354,12.8800357846,23.7216554461,-0.2311925040,14.2935275190,-8.1631114952,10.3157813627
14.9749639825,9.6541488496,19.8901329773,0.3808128995,8.5682710219,-8.6290938383,7.4634715711
14.3034712868,9.8885550314,18.5975521615,-0.6026317222,10.4341347697,-7.1190859570,8.3451032208
12.1671001069,9.0460638639,16.4880313052,-3.4199567527,9.3128650525,-7.9281040159,10.1617244364
16.8217943299,12.3987923815,21.8324256141,-2.6232650828,14.1796316843,-8.2615999604,11.9840283359
10.9737118441,7.5625670684,13.4947034030,1.0656435410,9.2024299843,-3.2943645079,4.9269566468
13.8466609743,11.6729781921,17.5374978567,-5.1316061138,15.8928466568,-5.5848515219,13.3513542557
9.5378011866,10.1614866423,13.0283956463,-10.8172429093,14.4942083734,-6.5036046011,17.1000406273
14.2904433968,9.4619530455,16.3984675661,4.6137425889,12.9636016189,-0.9977145304,3.1552266047
13.2291377316,10.4355072743,17.0775786602,-3.6594113358,12.9424431542,-6.2389404967,11.2525309127
6.2113981581,7.7430090838,8.2792172113,-9.5659543346,12.4709216323,-3.6594469281,14.0423593013
15.8301477983,10.7384845164,19.2648353822,2.3620563296,13.1928636554,-4.1863591236,6.2423496707
8.8656086332,5.9971481283,9.4717337648,3.8635437051,9.4854987117,1.3473531141,1.0526466841
20.7387156543,25.7623073044,33.4148707923,-42.6456374213,32.0574470789,-28.3933763396,57.1113103568
12.3607746927,18.5363710954,22.9550966072,-39.4055069566,21.8047035144,-25.4383329382,48.8325273316
17.4783108730,22.2965465828,28.1262660454,-37.3856226814,28.4761877475,-23.8303309583,49.7713457235
13.5019090032,19.6307424428,24.1629037717,-39.7206322998,23.8171738263,-25.2330095840,49.8869774026
11.6069940276,17.5312514848,20.5447254777,-35.4111709311,22.4148051029,-21.0552067852,44.3832581372
16.0792215755,20.6010188589,27.5117812553,-37.7263346220,23.7550153546,-26.5099573926,49.0220489529
12.9624698179,19.2370462308,22.2675061366,-37.3811922682,25.3110114937,-21.6185474405,47.3419625798
19.4596283966,25.5316022976,32.7980884356,-46.2651006540,30.9939793065,-30.6885871607,60.1708595572
7.8333982502,5.5392618906,9.6522839412,0.3598062829,6.8753781659,-2.4057152229,3.9625524022
8.4588552219,5.7049064733,10.3293680052,1.2813791111,6.9129021605,-2.3355926804,3.3027640986
9.0481419457,6.0648819326,11.0713139855,1.4251586065,7.2684186247,-2.5609455657,3.4643211063
9.5656779059,6.8103507068,11.9419262670,0.0260328493,8.2547353682,-3.3724317727,5.2551772369
11.0926586436,7.4214334053,13.7003796193,1.5416037429,8.6708583741,-3.4966154560,4.4382113723
12.9855420632,7.8296508837,15.7020209365,4.6614017925,8.6382598827,-3.1513568722,2.0838844717
16.2636738902,9.6104323759,19.7162756148,6.2490044697,10.2678309763,-4.0880960125,2.1310154533
18.2063634771,11.5140675121,22.5279416433,4.1757922886,12.5654886564,-5.8555934661,5.4171713239
