0.0311444321,-0.1555737431,0.1815459448,-0.1012569266,0.2230104741
0.0635403786,-0.2303648319,-0.1709557291,-0.0881178084,0.2248969331
0.0964271524,-0.1848710664,0.1737527698,-0.0879809995,0.2072939682
-0.2338897581,-0.1859602707,-0.1913799628,-0.1192705144,0.2942900331
0.2316497948,-0.2145745940,0.1767883267,-0.0703324309,0.1801259068
0.2424146352,-0.1855453145,-0.1109893608,-0.0944632183,0.1665818857
-0.0936044972,-0.1826779013,0.1434346371,-0.0985693363,0.2597936623
0.0399577998,-0.1426552071,-0.1163945959,-0.1201750621,0.2100218966
0.2356888796,0.1668574317,0.1462732898,0.1608010294,0.0829955453
0.0703953889,0.2047223826,-0.1653761699,0.1244850927,0.1163191863
0.1695572759,0.2197762768,0.1704625446,0.1386500234,0.0866655856
0.2035516481,0.1750094995,-0.1619967801,0.1414172130,0.0819175505
-0.0204206307,0.2031955960,0.1272982527,0.1349046308,0.1467271505
0.0148626847,0.1826399124,-0.1889992628,0.1293080737,0.1366291723
-0.1591768385,0.1672875259,0.0807422579,0.1399263342,0.1888022957
0.1202730095,0.1418884357,-0.1975685330,0.1486484322,0.1121775251
-0.0445155106,0.0467317793,0.1802066325,-0.2176973978,-0.1743210328
0.1618812192,-0.0755432968,-0.1742224634,-0.1790220308,-0.2107620895
-0.1088626663,-0.1218969201,0.0587946210,-0.1626120546,-0.1254508609
0.1553905892,0.0773881825,-0.0741110671,-0.2329123916,-0.2442134793
0.0591222464,-0.0463366211,0.1366776998,-0.1799219256,-0.1833899297
-0.1927453361,-0.1042552162,-0.2526508136,-0.1873645054,-0.1063685806
0.1575175302,0.0362096781,0.2081243063,-0.2038774352,-0.2313313852
-0.1018752290,0.0920066320,-0.1075848249,-0.2513056930,-0.1756824528
0.2367757573,-0.2297778722,-0.2365614449,0.2568854881,-0.2120306998
-0.2529995663,-0.1149539817,0.2195267516,0.2134336232,-0.0933929274
0.0648535988,-0.1234663299,-0.1950505171,0.2106697010,-0.1901157523
-0.2136432959,-0.1211132886,0.2225990800,0.2173114443,-0.1067114751
-0.2028594457,-0.0698025020,-0.2050639360,0.1784431072,-0.1230438201
-0.0902683814,-0.1182946716,0.2450543897,0.2230226778,-0.1373105873
-0.1513493659,-0.1027346174,-0.2175734637,0.1922721494,-0.1342017520
0.0638388027,-0.2646042259,0.1751811338,0.2816382903,-0.1534585541
-0.2443952497,0.1485532869,-0.0205614616,-0.0680159215,0.0358053086
-0.2166833243,0.1589530653,-0.0090392345,-0.0702034804,0.0259964793
-0.1895971656,0.1575986452,-0.0053633739,-0.0683305396,0.0187849839
-0.1637523375,0.1329274726,-0.0172523164,-0.0584028032,0.0167258083
-0.0951067930,0.1470130164,0.0036002767,-0.0597560308,-0.0051636411
-0.0116853408,0.1835783990,0.0417489948,-0.0681724138,-0.0357758683
0.1379296028,0.1881707539,0.0700044895,-0.0620310447,-0.0780999487
0.2306583064,0.1444945009,0.0568789126,-0.0420253465,-0.0947365143
