23.3698212593,1.2428937621,8.6377084247,1.3145201683,0.1566205369,6.6817390354,4.7336778936
22.3808348737,1.2221470741,8.4629421979,1.2354078203,0.3443878705,10.3385516114,15.9951100080
27.9589170940,1.1645773527,8.4399261460,1.2681555590,2.0955175118,6.8883917567,9.9640218133
1.9026581364,1.6894836236,8.9705494648,1.4240518514,2.2902682851,9.6679643313,7.6536323558
37.2456573668,0.9437983798,8.1838132305,2.1402637861,0.1758460633,7.1522691467,14.9038058721
34.6506345082,1.0167061655,8.4086196528,2.1768364331,0.2784946987,10.8254704038,10.5333126920
14.8648331002,1.4418292743,8.6802275124,2.3283639453,2.1378866077,6.4018376473,8.2288008469
20.7162396426,1.3520992011,8.7954722005,2.3221307116,2.2072472171,10.3968699471,3.0942517550
30.2450265273,0.6459236569,26.1057422333,1.1486336615,0.2198190158,7.2468840504,24.4049377809
15.5126235044,0.9671292766,26.5760755865,1.2717309610,0.3490326987,10.4756638471,17.4628706207
25.6899789792,0.7994247448,26.3631399642,1.2441815504,2.1134881810,7.1740651273,16.4420162303
24.7775478909,0.7949280625,26.2943923250,1.1950678666,2.2751154546,10.8557154096,23.2387327911
12.5611165285,1.0353157087,26.5490463151,2.2728411598,0.2456364761,6.6148338848,17.1085181121
11.7104183288,1.0439227546,26.5657902604,2.2479178882,0.3861848503,10.3165128707,20.3049640456
3.1026920236,1.2344010522,26.5752216947,2.3095212917,2.2298170172,6.2947900020,21.8707328391
19.0764415092,0.9032110985,26.2781021573,2.1721789417,2.3271485418,10.6179356761,27.5288127627
21.2961612522,5.0240287585,8.4158340236,1.3302460876,0.2713090353,6.5721251738,12.0859576054
32.3460104459,4.7340666759,7.8590701306,1.1259937855,0.4661596966,10.6413872692,31.6660975507
17.1115945107,5.0388900770,7.8744404095,1.1984590266,2.3552288884,6.3507788696,37.1646415796
31.7874833160,4.8667695138,8.4036747294,1.2975622515,2.2622140692,10.7902982042,9.2179412571
28.5374893163,4.8376189047,7.9570502437,2.1637878496,0.3386412098,6.7712331375,26.6448317694
7.9485938523,5.2193756332,8.1880834670,2.2270433597,0.5670581222,9.7122845569,33.3656305430
35.2825166958,4.7823714672,8.1212245752,2.2172180116,2.1748933883,7.1399058937,15.4371441561
14.0481928893,5.2444062424,8.7702845137,2.4000685885,2.3069413601,10.1402803362,5.1513158185
34.1272220295,3.9530391276,23.6370592790,0.5181171340,0.8348816098,6.9197826868,121.5956787053
5.2176531377,4.5943758153,24.4443394361,0.8336619823,0.6365786497,0.3074185089,101.1671612984
22.2252929314,4.2852936790,24.2148852680,0.7148253595,2.7031471307,6.6131448577,104.9191274898
7.9949904983,4.5660463109,24.3612330486,0.8223689365,2.5606013855,0.4637151813,102.7633155495
3.6632725453,4.6715948262,24.7477517217,1.8495294096,0.7899496854,5.9035324691,94.5595682336
16.4292773585,4.3816012201,24.2364455187,1.7329481832,0.6152503926,0.7197480952,102.7702032813
7.3077228435,4.6100431430,24.5536213803,1.8055097692,2.7346464222,6.0724297743,100.2336732801
27.2676614957,4.1088306363,23.5100753153,1.5278347048,2.6375752764,1.0728417399,126.0778697051
0.6816792149,3.3863494160,17.8847268466,1.9309191355,1.3073423352,7.9101842857,9.7096058883
2.5789515850,3.3545141132,17.8884759734,1.9293567182,1.2930175712,7.9882845810,8.3566132896
4.4462533705,3.3163171060,17.8507199511,1.9160501430,1.2889263626,8.0566611784,8.7515093331
6.2541026379,3.2655004135,17.7306303447,1.8794467328,1.3051354133,8.1057489189,12.6136844767
10.9669057695,3.1794640159,17.6979340841,1.8636369642,1.2796961016,8.2911438437,11.0028401091
16.6724051029,3.0868623638,17.7281294676,1.8643111756,1.2320499691,8.5298838089,6.1459131501
26.9732684842,2.8832961138,17.5629915656,1.8031563910,1.1990644891,8.9159166005,6.5272054705
33.4095471725,2.7285334428,17.2933596806,1.7176808547,1.2186439112,9.1230249427,13.6992227502
