21.5291286817,-4.2418235961,13.1537916738,2.1242106565,4.1822873787,3.7987924939,4.9549346503
22.5305974903,-5.7464997137,10.3132952971,1.9710912909,6.8883399219,4.1251134688,14.9691303050
25.4638465775,-5.1239620509,14.3286932478,2.2739089024,6.4295270716,4.1241971095,10.7670560935
6.9522037093,0.5719273864,3.4312688693,1.0281416945,6.3944373898,3.1328024044,4.8460668666
32.6696978507,-8.4123298834,17.2152427852,3.7060486699,6.0552324088,4.0338607927,16.3314047236
30.8067099276,-8.2008782875,15.8150601471,3.5758558931,6.5233968695,6.9794911005,11.1281705278
15.9050998433,-1.7765769735,9.3642924328,2.6631898065,5.7299797724,2.4476509098,7.5920571331
20.0334526999,-3.5377101654,11.3862391721,2.9347630191,6.3761968723,6.8147745119,2.6256998095
36.2865144780,-3.8500802279,24.6591862898,1.3855107772,7.8319059229,-3.3050922888,22.4825399809
25.4128068343,-0.4921506338,18.8277934980,0.7010870029,7.5315911983,-1.7300532293,13.4100779178
32.2018421164,-1.4049607954,23.9874542624,1.1885160924,7.9277684834,-1.9507580033,14.5552526612
32.7701540456,-2.5486062185,21.7687819943,1.0671006545,10.0126937066,-0.7951081809,20.2846935228
22.8185281467,1.0772053979,18.6272584021,1.5940926029,6.2007187339,-4.6595073650,13.4315350911
23.0375497412,0.2246889817,16.9100145108,1.4982426725,7.7847774586,-2.8351008763,15.7058226196
16.5987161730,3.6235358322,14.3411665170,1.0865476468,7.9089203217,-6.3797611715,17.1775034947
29.1874956872,-1.4967733336,18.9125087730,1.7658985258,10.4041342704,-2.4534704687,23.7544745827
19.9969953222,-2.2582987755,12.1564958933,2.1558775891,6.4840831258,1.3278024305,11.5012900686
30.5667581324,-7.3741838917,12.9467765094,2.5161788460,10.7581510855,1.9571743291,30.9001958244
19.7918876953,-2.7110666239,7.2513007834,1.7682924188,11.2082590858,-3.3132259384,35.3915822553
27.7725236355,-4.6619074930,15.7661295724,2.5981950592,8.9652171019,6.5708638406,9.5027063255
26.8457649206,-5.2014058653,13.0278138317,3.3982863531,8.7464275726,-0.2475666570,26.3350576766
13.2539532657,-1.5920520191,3.0830458898,2.3526156672,10.1573138455,-2.0634749229,29.7279907558
30.5335828992,-5.2063962364,17.2289510085,3.7527866479,8.7700110237,3.4155800915,16.5873064563
14.6178848340,0.0042069921,9.2843714785,2.7838421287,7.7833560593,4.6165087471,3.5513112861
48.8618378929,-10.9394987014,14.0969242526,1.1315377547,22.8847030325,-21.3263418887,116.1085510360
25.1134657397,-1.0501913306,6.8767807928,-0.0449007884,17.3068374647,-25.7796006936,94.1901620015
38.5402614174,-5.9814405094,11.6914821266,0.6441159143,21.5155797904,-19.4908296772,98.9565143206
27.3477208160,-1.1863760445,7.8210091925,0.0425281728,18.9853035542,-25.0634874563,96.2989925382
24.0435780542,-1.2514271381,5.6564661334,0.8637614874,18.0650291134,-21.0045142910,86.6044095369
33.4010524742,-3.8498136709,11.0261759886,1.4656585920,17.8931545133,-24.3797037986,97.0214838595
27.3474078112,-1.9434085210,6.4011499759,0.9662707616,20.3424103071,-20.9037133766,92.7346124221
43.8071784936,-7.7760270520,12.2622447427,1.7952546216,22.8764546020,-26.4169739756,120.9368292270
9.4598229679,3.6858619014,9.2042033286,1.1077980088,6.3758371464,-1.6728135243,5.6734675076
10.6764403369,3.3431871279,10.1294672625,1.2054812553,6.2507983179,-1.1371441781,4.5905961451
12.0626340162,2.8591726782,10.8112936731,1.2907527515,6.3689242273,-0.9261482530,5.1851607017
13.7852154849,2.0947833275,11.0102141270,1.3514031124,6.9694149705,-1.3592055817,9.1072475976
16.9986392437,1.0948363415,13.0766288634,1.5830308404,6.9032865058,-0.3491169610,8.1002963593
20.5710760788,0.1313366556,15.9635551867,1.8817468140,6.4171600309,1.4061115525,4.0858963089
28.0214177580,-2.3859464646,19.9629916032,2.3634553415,6.8177408313,2.8992029443,5.6375412029
33.4348171632,-4.5481847158,21.5429972441,2.6207916549,8.0366647093,2.5622079747,13.2750236326
