4.5000000000,-2.0000000000,-10.0000000000,-0.5000000000,-1.0000000000,-1.0000000000,-30.5870000000
3.5000000000,-2.0000000000,-10.0000000000,-0.5000000000,-1.0000000000,3.0000000000,-18.7270000000
9.5000000000,-2.0000000000,-10.0000000000,-0.5000000000,1.0000000000,-1.0000000000,-25.0070000000
-18.5000000000,-2.0000000000,-10.0000000000,-0.5000000000,1.0000000000,3.0000000000,-27.8970000000
19.5000000000,-2.0000000000,-10.0000000000,0.5000000000,-1.0000000000,-1.0000000000,-19.6170000000
16.5000000000,-2.0000000000,-10.0000000000,0.5000000000,-1.0000000000,3.0000000000,-24.2470000000
-4.5000000000,-2.0000000000,-10.0000000000,0.5000000000,1.0000000000,-1.0000000000,-27.0670000000
1.5000000000,-2.0000000000,-10.0000000000,0.5000000000,1.0000000000,3.0000000000,-32.3470000000
12.5000000000,-2.0000000000,10.0000000000,-0.5000000000,-1.0000000000,-1.0000000000,-9.2670000000
-3.5000000000,-2.0000000000,10.0000000000,-0.5000000000,-1.0000000000,3.0000000000,-16.8270000000
7.5000000000,-2.0000000000,10.0000000000,-0.5000000000,1.0000000000,-1.0000000000,-17.7470000000
6.5000000000,-2.0000000000,10.0000000000,-0.5000000000,1.0000000000,3.0000000000,-10.5870000000
-6.5000000000,-2.0000000000,10.0000000000,0.5000000000,-1.0000000000,-1.0000000000,-17.2670000000
-7.5000000000,-2.0000000000,10.0000000000,0.5000000000,-1.0000000000,3.0000000000,-13.8970000000
-16.5000000000,-2.0000000000,10.0000000000,0.5000000000,1.0000000000,-1.0000000000,-12.4370000000
0.5000000000,-2.0000000000,10.0000000000,0.5000000000,1.0000000000,3.0000000000,-6.1670000000
2.5000000000,2.0000000000,-10.0000000000,-0.5000000000,-1.0000000000,-1.0000000000,-22.8670000000
14.5000000000,2.0000000000,-10.0000000000,-0.5000000000,-1.0000000000,3.0000000000,-2.0270000000
-1.5000000000,2.0000000000,-10.0000000000,-0.5000000000,1.0000000000,-1.0000000000,3.4530000000
13.5000000000,2.0000000000,-10.0000000000,-0.5000000000,1.0000000000,3.0000000000,-25.6870000000
10.5000000000,2.0000000000,-10.0000000000,0.5000000000,-1.0000000000,-1.0000000000,-7.3970000000
-11.5000000000,2.0000000000,-10.0000000000,0.5000000000,-1.0000000000,3.0000000000,-0.6770000000
17.5000000000,2.0000000000,-10.0000000000,0.5000000000,1.0000000000,-1.0000000000,-19.0870000000
-5.5000000000,2.0000000000,-10.0000000000,0.5000000000,1.0000000000,3.0000000000,-30.2870000000
18.5000000000,2.0000000000,10.0000000000,-0.5000000000,-1.0000000000,-1.0000000000,93.1630000000
-12.5000000000,2.0000000000,10.0000000000,-0.5000000000,-1.0000000000,-7.0000000000,71.0930000000
5.5000000000,2.0000000000,10.0000000000,-0.5000000000,1.0000000000,-1.0000000000,75.3730000000
-9.5000000000,2.0000000000,10.0000000000,-0.5000000000,1.0000000000,-7.0000000000,72.8130000000
-14.5000000000,2.0000000000,10.0000000000,0.5000000000,-1.0000000000,-1.0000000000,64.1430000000
-0.5000000000,2.0000000000,10.0000000000,0.5000000000,-1.0000000000,-7.0000000000,72.9930000000
-10.5000000000,2.0000000000,10.0000000000,0.5000000000,1.0000000000,-1.0000000000,70.1730000000
11.5000000000,2.0000000000,10.0000000000,0.5000000000,1.0000000000,-7.0000000000,97.7230000000
-19.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-25.5070000000
-17.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-26.8970000000
-15.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-26.4470000000
-13.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-22.3470000000
-8.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-23.9570000000
-2.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-28.9670000000
8.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-28.3770000000
15.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,-20.7070000000
