2.0825575241,-0.6040751793,0.3304057610,-0.6624802380,-0.8376954143,-0.1368347091,-0.1718777444
1.6341071734,-0.8105450969,0.0784193650,-0.8661053758,-1.0327862124,0.0784193650,0.9184907815
2.0850783468,-0.6908716326,0.1022569329,-0.7404421680,-0.6908716326,-0.2943073499,0.2291575034
-0.7635929176,-0.7635929176,1.1898654371,-0.8856840647,-0.7635929176,1.1898654371,0.7967319432
2.0719902215,-0.6453070172,-0.0732444406,-0.6095531061,-0.7883226613,-0.3592757289,0.4037127326
2.1037578388,-0.6753895272,-0.0401558436,-0.6356874220,-0.8341979482,-0.0401558436,0.1218287458
1.7461125245,-0.9159756429,0.6052175956,-0.8209010655,-0.9159756429,-0.1553790236,0.4569012549
1.9838087328,-0.7508626200,0.3430059211,-0.6824958362,-0.7508626200,0.3430059211,-0.4855994988
1.2538446255,-0.8155521172,1.0535804246,-0.8489294840,-0.9490615845,-0.5485331827,0.8546513183
0.4953564416,-0.8369290700,1.6500038850,-0.8813385870,-1.0145671382,-0.1263767971,0.7138512655
1.2150575851,-0.8332981067,1.3726234075,-0.8726895623,-0.8332981067,-0.5181664618,0.4697712449
0.9938239433,-0.9215856391,1.2236730932,-0.9598938307,-0.9215856391,-0.3086545727,0.8942226450
0.3166509720,-0.7698964809,1.7653809091,-0.7246236704,-0.9509877230,-0.4077139966,0.7711899898
0.1402129349,-0.8315598812,1.6420436506,-0.7873883895,-1.0082458477,-0.1248160149,0.9697535479
-0.5149930972,-0.6852387491,1.6982003782,-0.6426773361,-0.6852387491,-0.3447474452,1.1746949985
0.5461267637,-0.9248100441,1.2428863042,-0.8861011807,-0.9248100441,-0.3054682303,1.2521764314
1.8377610349,-0.3258080505,0.1832670284,-0.8985175143,-1.0894206689,-0.3258080505,0.6185262209
1.4389814429,-0.5315611428,-0.2597621655,-0.8373349924,-0.9392596089,-0.2597621655,1.3886986321
0.5133450759,-0.4447025432,-0.1499186604,-0.7763344114,-0.7394864260,-0.4447025432,2.0417995083
2.1282657374,-0.4168232469,-0.0532391063,-0.8258554051,-0.7804073875,-0.0532391063,0.0012985148
1.5004146251,-0.4796212650,-0.1628155226,-0.7568262897,-0.9548298787,-0.4796212650,1.3332995960
-0.1229650447,-0.3783820515,-0.0378260424,-0.6763685594,-0.8892160650,-0.0378260424,2.1425838055
2.0722656149,-0.4463860277,-0.1315545724,-0.7218635512,-0.7612174831,-0.4463860277,0.4351420472
1.6524234384,-0.2934209844,0.5713987591,-1.0501382599,-1.1582407278,0.5713987591,-0.2934209844
0.1885667691,-0.5249291139,-0.0060230172,-0.6222240070,-0.6546556381,-0.5249291139,2.1441941210
-0.3535605740,-0.4046531425,0.2084576795,-0.5196114216,-0.5579308480,-0.5579308480,2.1852291547
-0.0042024436,-0.5113939073,0.0972358492,-0.6255119867,-0.6128322001,-0.5113939073,2.1680985958
-0.2992832790,-0.4260982278,0.1826135262,-0.5402316816,-0.5275501868,-0.5782761663,2.1888260153
-0.4303246993,-0.4303246993,0.2333542641,-0.5271112148,-0.5962444401,-0.4303246993,2.1809754886
-0.1010033632,-0.4573147237,0.1535047514,-0.5463925638,-0.6100195924,-0.6100195924,2.1712450841
-0.3503182967,-0.4558358559,0.1772694995,-0.5481637202,-0.5613534151,-0.4558358559,2.1942376443
0.0520298839,-0.4893902920,0.0103821781,-0.5622737772,-0.5726857037,-0.6143334095,2.1762711205
-0.8180028664,-0.3861763155,1.9168986227,-0.6740606828,-0.8180028664,0.1895924190,0.5897516895
-0.5712320106,-0.4197115834,2.0046152522,-0.7227524379,-0.8742728651,0.1863701255,0.3969835193
-0.3271459510,-0.4814600788,1.9875659665,-0.7900883345,-0.9444024623,0.1357964325,0.4197344277
-0.1447988947,-0.5829511698,1.7538609639,-0.8750526865,-1.0211034448,0.0012518636,0.8687933683
0.5176016725,-0.6573352412,1.6925385863,-0.9510694697,-1.0979365839,-0.0698667843,0.5660678202
1.2413454002,-0.6108447524,1.5059439934,-0.8754433456,-1.0077426422,-0.0816475659,-0.1716110876
1.7994575609,-0.6027475894,0.9346637068,-0.7949240015,-0.8910122075,-0.2183947654,-0.2270427039
1.8752095386,-0.6640658613,0.6055718387,-0.8227705738,-0.9021229300,-0.3466564363,0.2548344241
