31.5914572958,-5.9038347919
20.0529551402,-5.3241381600
26.0622992774,-10.9009581165
29.1649562312,16.2375369642
20.7109531134,-20.7445029095
25.4939561723,-17.6959092121
28.1241975806,2.6928689322
33.5354793383,-2.9301330860
7.8210332403,-9.1926896495
15.5250998224,6.5075733984
16.2219873941,-4.0731679433
9.3345138294,-3.3403663341
15.7693448287,9.4239525901
12.6323815532,10.2802154469
11.0072866562,18.9392105912
4.9706424632,2.3154648031
23.8539874854,-4.2671673508
3.4074594714,-16.5362220081
-2.1841225064,-1.2471372986
26.8236025446,-14.7856570492
8.5319975575,-12.4933821560
2.1148196408,8.5368822375
20.0895737350,-18.8596527521
31.4073402588,3.7202283984
-93.6528982764,-18.3681568730
-72.0557590133,12.2922790755
-76.0256614931,-5.2184505137
-73.7618141795,9.3526239095
-64.8803500304,14.4553093138
-73.9557847094,0.6446609246
-70.8531583346,10.4093903141
-98.4470370193,-11.7373269275
25.3226854379,19.6652833210
26.6948804799,17.7788366796
26.2462473075,15.8324510684
22.1856451230,13.7671647834
23.7705649997,8.9902948218
28.7183977885,3.3583183403
28.1162746795,-7.2853976528
20.5145651162,-14.2962951296
