8.8868496295,-1.1522488940,2.4719749880,-0.3118901400,1.7903497324,5.8208007891,-0.6950592614
8.2817698505,-0.9694800602,2.0321490169,-0.4900631953,2.3186716400,6.5522150274,3.0227374682
10.2670374365,-1.2346372273,2.2470918520,-0.4654873232,2.7869006482,6.4555791561,0.7904065911
1.4308042165,0.5084598366,2.2591800322,0.7628581942,2.7130361147,4.4392635776,1.4946635313
13.2317320948,-1.8904711538,2.0696096446,-0.6976899467,2.1991512606,7.1895406148,1.8681602619
13.0523336012,-1.7766952772,2.4730767072,-0.4685588005,2.7229167960,8.6120576463,0.3216198582
5.5819190235,-0.2632360912,2.1821890697,0.6040485245,2.5415935279,4.7096330492,1.0377041124
8.5205680099,-0.7362987415,2.7277937587,0.4739270932,3.2805672738,7.3715010554,-1.3268499763
10.4258262576,-2.1725590720,5.9708035061,-1.1687746121,2.0108967056,6.6298085066,4.6952623559
6.0027442580,-1.2575049476,6.3724426814,-0.3445590545,2.2338692622,6.4869466559,3.0636228571
9.3355451841,-1.7801030350,6.3654522697,-0.6321953307,2.8067772667,6.7464243548,2.2499319998
9.0465162012,-1.6536743538,6.1728201335,-0.7178428800,3.3473242938,7.7509235394,4.4289484917
4.4321765176,-0.9506696302,6.1583387417,0.2243914250,1.6624192208,4.5614486740,3.3340278280
4.3980055171,-0.8696726891,6.1650395063,0.2133548688,2.2128243761,5.7861589111,4.2721981283
0.7389007501,-0.0769704073,5.7929826889,0.7056400471,2.3050584493,3.2371645801,5.5826163961
6.6583963385,-1.1193040007,5.8630620878,-0.1065840312,3.2749554507,6.6965434102,6.2598395388
7.4271789558,0.3910641058,1.8897227141,0.0002310054,2.0676517661,5.0814869121,2.0149078954
10.6589513388,-0.1549223459,1.1335283112,-0.8921284423,2.8810300624,7.0267557932,7.7985740261
4.3383702415,1.1363384834,0.4660797940,-0.1896109225,2.7967385883,3.3096214168,10.8958544488
11.9558196818,-0.2017871493,2.3745388979,-0.2220664221,3.8112918261,8.5594152071,0.1143315015
9.0783075626,0.1571542814,1.1667203431,-0.1847858731,2.2986792241,5.2541971660,6.5221415979
1.6454102168,1.6294177739,0.7453435193,0.6063420753,2.3421632245,3.4805659654,9.9692439226
12.3030002281,-0.2609312119,1.8741322296,-0.0810785173,3.3875992850,7.1594360990,2.2189188767
5.7335374511,1.0608589986,2.3832530614,1.1041662703,3.4539706379,6.2935045623,-0.1337428545
5.3301409977,-0.0086403317,0.5032891502,-3.0518507612,2.2316429121,1.4556170293,37.8753294997
-4.5762086678,1.7569032636,0.9983083399,-1.3568248658,0.6792572871,-3.7318757170,33.0828198216
2.1331643001,0.7869225241,1.2916354224,-2.0012823146,2.8619462786,1.0450988994,32.9198634748
-3.6196420339,1.7569211490,0.9524505496,-1.3517555369,1.6384000734,-3.1398377211,33.4390111794
-4.0323260550,1.8620162406,1.6284352075,-0.6661368063,1.6057019861,-1.2605444811,30.5735738123
-0.6461948533,1.1029720978,1.0369907550,-1.4400539130,1.0404781939,-2.2366680173,32.8782554370
-3.0239915781,1.8493607109,1.3678899940,-0.7872540748,2.5773582447,-0.7854218682,32.2736145378
1.8374061040,0.7997701818,-0.1111136924,-2.2600144958,2.1532874191,-1.7800002872,40.1627183061
0.6083524542,0.8552492023,4.2025189810,1.0312892164,2.2016820734,3.7238733257,1.9513890164
1.3850090910,0.7099098344,4.2996144083,0.9759756630,2.2527459214,4.0716553922,1.3618132456
2.0379352033,0.5866270368,4.2999360790,0.8844393584,2.2990237651,4.3125276073,1.3746535679
2.4454176123,0.5070977620,4.1082880694,0.7210481396,2.3358076331,4.3413232151,2.5825040748
4.2616475586,0.1661055942,4.2529380203,0.5460493480,2.4586162215,5.1024159504,1.7191657422
6.6481031431,-0.2799818134,4.5884036260,0.3966451614,2.6139926803,6.1945688209,-0.3245776126
10.3659533038,-0.9806331973,4.6893133209,-0.0696958803,2.8734238740,7.6288904984,-0.8711049354
12.2413373348,-1.3390605995,4.3698760996,-0.5100608100,3.0195426881,8.1178043687,1.1693395008
