8.2595065255,4.7721082049,11.9866019102,-0.2864664487,1.7521924977,-7.6070537424,4.3525904931
8.5990372636,4.9682794188,12.4793456088,-0.2982424749,1.8242214028,-7.9197635349,4.5315162265
10.0731730236,5.8199931784,14.6186838928,-0.3493702795,2.1369482723,-9.2774511783,5.3083555298
2.8732169416,1.6600631162,4.1697536740,-0.0996524733,0.6095314718,-2.6462495817,1.5141263835
12.7577250890,7.3710510894,18.5146378235,-0.4424792436,2.7064559026,-11.7499393072,6.7230593940
10.7794684770,6.2280706244,15.6436945765,-0.3738668944,2.2867835670,-9.9279534154,5.6805587439
6.7947909223,3.9258371442,9.8609346209,-0.2356653657,1.4414640439,-6.2580421185,3.5807154192
6.6936495850,3.8674005531,9.7141533401,-0.2321574564,1.4200076662,-6.1648903562,3.5274160094
18.7233027277,10.8177923577,27.1721773629,-0.6493848058,3.9720085540,-17.2442711493,9.8667964243
13.5915983738,7.8528393818,19.7247957281,-0.4714006711,2.8833558795,-12.5179414721,7.1624935080
16.7622697648,9.6847632277,24.3262299220,-0.5813698285,3.5559900867,-15.4381483387,8.8333722839
16.5647787854,9.5706585509,24.0396213040,-0.5745202014,3.5140938534,-15.2562579935,8.7292985893
13.6821142303,7.9051368720,19.8561567888,-0.4745400543,2.9025581410,-12.6013071045,7.2101935074
13.0515780788,7.5408309981,18.9410917283,-0.4526710175,2.7687946152,-12.0205796269,6.8779138911
12.1577787142,7.0244191195,17.6439661510,-0.4216711594,2.5791817690,-11.1973851927,6.4068999625
15.7613648595,9.1064688107,22.8736675187,-0.5466552033,3.3436556015,-14.5163090761,8.3059159326
9.2090431511,5.3207234893,13.3646161408,-0.3193994556,1.9536295867,-8.4815825195,4.8529768148
13.3932942675,7.7382649032,19.4370070602,-0.4645228421,2.8412871474,-12.3353022322,7.0579913122
11.4410765670,6.6103289815,16.6038527615,-0.3968136067,2.4271387720,-10.5372983298,6.0292126342
10.5650772995,6.1042014932,15.3325595601,-0.3664311137,2.2413020832,-9.7304978889,5.5675789916
12.7036881497,7.3398300812,18.4362167608,-0.4406050675,2.6949923703,-11.7001709706,6.6945830355
7.9026929137,4.5659514376,11.4687764557,-0.2740909965,1.6764971602,-7.2784263223,4.1645570398
12.9777264272,7.4981616120,18.8339145809,-0.4501096029,2.7531275400,-11.9525618245,6.8389955858
5.9123725977,3.4160009072,8.5803257682,-0.2050602389,1.2542656001,-5.4453296885,3.1156990652
32.2289620254,18.6209785829,46.7722540788,-1.1178048313,6.8371331016,-29.6830622304,16.9840018022
24.1839680803,13.9728096523,35.0969633708,-0.8387783739,5.1304478425,-22.2735758272,12.7444550382
27.4696052571,15.8711574629,39.8652415650,-0.9527349173,5.8274711808,-25.2996668539,14.4759184247
25.1229502692,14.5153268831,36.4596604841,-0.8713453187,5.3296458868,-23.1383839065,13.2392793883
21.7505430028,12.5668457799,31.5654572703,-0.7543793074,4.6142149234,-20.0323771206,11.4620899446
26.9953875771,15.5971679607,39.1770335550,-0.9362875116,5.7268694489,-24.8629096014,14.2260154360
23.3988060032,13.5191653119,33.9574975658,-0.8115464090,4.9638815838,-21.5504369692,12.3306907314
32.5148752185,18.7861711026,47.1871853602,-1.1277212272,6.8977874458,-29.9463899509,17.1346721893
6.6762573829,3.8573518329,9.6889129213,-0.2315542384,1.4163180406,-6.1488720364,3.5182506757
6.9510770077,4.0161348040,10.0877446710,-0.2410858735,1.4746189674,-6.4019825157,3.6630749799
7.4361349218,4.2963874856,10.7916845617,-0.2579092536,1.5775203738,-6.8487236873,3.9186905496
8.3382416166,4.8175991036,12.1008661451,-0.2891972368,1.7688955580,-7.6795692211,4.3940822709
9.2383854665,5.3376766455,13.4071991514,-0.3204171422,1.9598543394,-8.5086069634,4.8684396131
9.9668659914,5.7585719955,14.4644059015,-0.3456832072,2.1143960310,-9.1795417808,5.2523339047
12.4193045328,7.1755213071,18.0235052755,-0.4307417222,2.6346625142,-11.4382519988,6.5447187036
14.8134215661,8.5587741083,21.4979656099,-0.5137774583,3.1425565260,-13.6432477672,7.8063692643
