20.6973865852,-17.6224623163,-7.6166081859,1.4830485503,0.3965616998,0.1267362828,0.6492564422
30.0178660143,-10.6726066600,-7.7530647676,-2.4850689023,2.9704545357,-0.1832809163,0.6957113225
27.2318711723,-17.3099214446,-11.2155551872,2.1200655405,0.4599785069,-0.0915503928,-1.3330019808
13.3773007413,-2.7457316266,6.7205474089,-6.7771142290,2.3091489667,-0.1507799193,-1.3042026031
35.7588653429,-20.1759750192,-17.9049430061,3.9691074099,0.8619965039,0.9756344511,0.5803302264
31.4694981182,-22.2620683618,-15.2013402311,0.2817171094,2.4913287797,0.6449345362,0.7069875843
19.5741161981,-9.9314803358,-2.3668695261,-0.8060275891,0.3097413763,1.0338837282,-1.4357807250
18.7099931523,-18.0263897414,-5.1446655273,-2.6169037809,1.8585664352,0.6053942993,-1.2737695613
49.1707034532,-16.9425458447,0.8628889853,7.3891646801,0.0627123907,-0.4604770948,0.9808966064
36.9453765448,-12.7614125948,11.8613105807,1.1535341994,1.5844831213,-0.6597901992,1.0769683537
40.4813626604,-19.1699608458,4.7957516253,6.5612049856,-0.6397018074,-0.6077997652,-0.9623901776
46.1714952979,-15.1504606343,5.1175768037,2.7902286135,1.6622540868,-0.9298008018,-0.8910545907
34.7429672790,-10.1544896011,13.3711971015,3.6848632554,-0.4073740157,0.7032182592,0.8918334752
37.5056500568,-8.4979781419,14.0625728905,0.0728580949,1.6752965576,0.3715536601,0.9832324404
34.1526188478,-0.9703017412,19.0866771157,1.2712557341,-0.3158532073,0.6432395603,-1.1396427172
47.0099296697,-8.7128069041,8.4057269712,1.2361101660,1.8488104119,0.1267048944,-0.9997699634
26.1282680046,-11.7907758010,-7.2210316159,-1.0344542879,-2.6015263160,-0.4082477804,1.2204992406
48.0578130938,-7.3360934518,-16.2422229005,-2.7080982703,0.4299745537,-0.8342257864,1.2655124392
44.7553099116,7.0562919606,-7.2974905981,-3.1166246631,-1.2952165139,-0.4775204112,-0.9034647742
29.3886972076,-21.5184015663,-13.2935535352,-2.0774453679,-1.1698042921,-1.0629791131,-0.5832314645
41.6110336105,-7.1803091490,-13.6355416024,-0.1754530174,-1.8423605311,0.5268937442,1.1029299608
37.7975726911,9.6398195739,-0.3329977243,-8.2428901012,0.5342349083,0.4280792242,1.1021314723
35.6786610885,-18.8805000906,-16.7827198290,1.5968970073,-2.7877004297,0.2432101347,-0.7808133541
17.5871693508,-12.6105137243,-1.1167683944,-5.9243594891,-1.4431703577,0.1093854000,-0.6902934047
131.2478800541,42.9579832702,-12.9050911473,2.5428370497,2.5063106733,-0.8394249061,1.0791336833
99.7792629739,50.0997625071,7.7397326999,1.9966905250,-1.4472520205,-0.0381680845,0.9168678145
111.8764176984,39.9069075819,-3.1357488902,0.4616067704,1.3033622651,-0.9250349517,-0.8432351107
102.4594923920,49.2509052880,5.7493347086,2.3846704448,-1.5976375665,-0.2449340998,-1.0520484125
94.4748429622,45.3571321697,10.2780194946,-3.1563933329,0.8867613374,0.4202135856,1.0517033198
106.5258403660,43.7591386554,0.1840435592,4.2467730861,-1.4922980160,0.8196478856,0.8853184496
100.9205457870,46.5728561149,7.2512809156,-2.7437237655,0.9809812064,0.2137556514,-0.9364831715
130.9066341950,51.6529993786,-9.5947630892,5.5188505265,-0.3542486430,0.5754195040,-1.1734945071
18.9165353542,-4.0288755949,14.6017626684,-3.7531139644,-0.9121300524,0.0555151831,0.0940798088
18.7156159156,-6.1407468840,13.5051241349,-3.2838661125,-1.0020870490,0.0306083214,0.1085298914
19.9359386253,-7.1054151905,12.2290731677,-2.8917968964,-0.9855836258,0.0103930046,0.1132394421
23.9755732050,-5.7943819280,10.5971225359,-2.6528266044,-0.7578951310,-0.0005157150,0.0986267420
24.9138271120,-9.9112701711,7.6736760996,-1.5579342333,-0.8748807296,-0.0580275805,0.1248790724
23.6622408590,-16.7706071391,4.4656661753,-0.1149569527,-1.1933532152,-0.1348899578,0.1726760848
28.9180149742,-23.2515424019,-2.3688139064,2.1204898927,-1.2116484591,-0.2508804840,0.2085573651
37.8970090738,-22.8277715944,-7.4292959781,3.2370779182,-0.8012363378,-0.3060933504,0.1927752805
