-1.2026226149,-1.0943732409,-0.9970861978
-1.7567387719,-0.9629580957,-1.0201866538
-1.1568027192,-0.7593533815,0.8350306902
-1.7989710867,1.0418710149,0.8139959462
-1.1093639649,-1.1586905452,-0.8504464305
-1.9030549222,-0.8769257960,-0.8696664697
-1.1155477655,0.9649582416,0.9832083135
-1.9641440604,0.6997583803,0.9646472811
-0.0016583074,-0.7627111166,-1.8460179655
-0.7746003673,0.3158124606,-1.8652533237
-0.1185735618,0.2056420588,-0.0110548301
-0.7438280812,0.3451950765,-0.0330175111
-0.0252728831,1.2763798706,-1.6966810855
-0.7078921669,1.4224951304,-1.7177262841
0.0843069022,2.5261817616,0.1347812708
-0.6445526055,1.5710956589,0.1140373506
-0.1792404217,-1.6579953745,-0.1169284130
-0.6625337543,-2.3338144041,-0.1414781328
0.2255634711,-0.8107959816,1.7096660853
-1.0292405847,-1.5827732142,1.6973827315
0.0171815790,-1.3038119895,0.0282318193
-0.5095762437,0.1153796806,0.0052051252
-0.2084090680,-1.0606875681,1.8646409040
-1.0013933664,0.4504308014,1.8458965403
2.4151779625,-1.9775112066,-0.9883416418
3.3443130186,-0.1880091569,-0.9544663879
2.1974078105,-0.5058469523,0.8484293410
3.3417235431,0.2754919382,0.8784734492
2.1435127187,0.9505596567,-0.8346965967
3.3153121163,-0.0539254115,-0.8057981752
2.2011511846,1.3456992537,0.9972556160
3.6159308462,-0.1783553241,1.0220730609
-0.4730827366,1.2544557214,0.0000443975
-0.5041364297,1.1350646626,0.0004923673
-0.5073402107,1.0124877132,0.0004949103
-0.4552982422,0.8835909266,-0.0003861380
-0.5047041672,0.5818841026,0.0002823076
-0.6105793366,0.2251653545,0.0018295640
-0.6567311561,-0.4457440605,0.0022998707
-0.5756915558,-0.8853166457,0.0008332948
