-0.1236548263,0.0051734169,-0.0735847055,-0.1863144965,0.2503470614
-0.0626503783,-0.1633917505,-0.3119399898,-0.1159050049,0.0575509692
-0.1852875015,0.0059137176,-0.0996357285,-0.1558888602,0.2361819893
0.2103064778,-0.1465565528,-0.2935986142,-0.2599479524,0.0852249299
-0.3092308331,-0.0013687253,-0.1206359246,-0.0910391240,0.2233456055
-0.2250082363,-0.1817840609,-0.2337855829,-0.0251605399,0.0567492624
-0.0112034637,0.0190410951,-0.1212764460,-0.2495387350,0.2498990520
-0.0390769653,-0.1714544543,-0.2051464768,-0.1224697237,0.0777079735
-0.1275256136,0.0018482392,0.1058548576,0.2619201633,0.2036127120
0.1182200170,-0.1672839320,-0.0189535761,0.2415213967,0.0509021048
-0.0661107513,0.0012674878,0.1643171538,0.2324138073,0.2178416183
-0.0055843985,-0.1712788173,-0.0368233388,0.3053851360,0.0320968845
0.1081930703,0.0152383757,0.1178401352,0.1377101642,0.2298914489
0.1683338953,-0.1605182510,-0.0532909827,0.2127473147,0.0498328105
0.2332007347,0.0312261067,0.0575061411,0.0671510534,0.2278014655
0.0695765970,-0.1611333352,-0.0883214930,0.2622797570,0.0302521426
-0.0861982086,0.0435285078,0.2553752465,-0.1843586285,-0.0767490530
-0.1861013740,-0.1311951679,-0.0192254093,-0.0309694701,-0.2925076298
-0.0336911826,0.0713662683,0.0409711563,-0.2260739101,-0.1154601965
-0.1760217592,-0.1488695386,0.1701584801,-0.0251633572,-0.2584243018
-0.1841820366,0.0482100283,0.1539228097,-0.1388530691,-0.1053918693
0.1377028423,-0.1024731734,-0.1000438473,-0.2075928801,-0.2751466551
-0.2724670083,0.0322040699,0.2699792183,-0.0854949042,-0.0951069328
0.0600427808,-0.1325994302,0.1552224190,-0.1512266001,-0.2372465476
-0.1800170718,0.1119567065,-0.2936513671,0.2663288496,-0.2714157086
0.1325935855,0.3955916374,0.0106241868,-0.0566385079,0.0479243894
-0.0199670415,0.1119606973,-0.1829235786,0.1878205508,-0.2373791797
0.0954638128,0.3951800187,0.0097739345,-0.0376280349,0.0410104158
0.2278322634,0.1223657104,-0.1527689401,0.0589422772,-0.2033810157
-0.0165617170,0.3845432901,0.0273452975,0.0233019549,0.0367205294
0.1786931388,0.1245460317,-0.1850645149,0.0823630611,-0.2174912265
-0.1633808363,0.3940926740,-0.1315661726,0.0906064583,-0.0112850180
0.2519745490,-0.0458756939,0.1142360427,-0.0970000689,0.0085695420
0.2269376041,-0.0491707900,0.1306049863,-0.0827232791,0.0091949609
0.2020878283,-0.0509073130,0.1324047349,-0.0694494212,0.0070598479
0.1776093393,-0.0495521014,0.1053036345,-0.0581650751,-0.0005513201
0.1152066891,-0.0562100922,0.1314588474,-0.0234896594,-0.0017858121
0.0400104074,-0.0668069029,0.1872168325,0.0197985703,0.0013506872
-0.0968551061,-0.0779544698,0.2120409564,0.0938322486,-0.0075643895
-0.1832093233,-0.0788695271,0.1700796176,0.1369685390,-0.0241815466
