0.1339251338,0.6714762891,0.7165460581,2.4799904870,-0.3458825246,0.6962893617,-0.1433510411
0.1299495373,0.3991905340,0.5873334083,2.7892930981,-0.1791503397,1.0601101758,-0.1011934825
0.1195680555,0.6099037823,0.6411727376,2.4781558636,0.7205917741,0.7354424642,-0.1114913382
0.0396626918,0.5588690112,0.5719731174,2.6374915302,1.1432260615,1.0656079734,-0.1077647605
0.1835050024,0.5566489895,0.6687287624,3.5112229714,-0.4740125254,0.8119714796,-0.1181412199
0.1790504788,0.5377608222,0.7294150422,3.8874858674,-0.4082594659,1.1591826514,-0.1283670767
0.0866538184,0.6894228604,0.6239377107,3.3340521490,0.8892276801,0.8175549338,-0.1185105393
0.1093694839,0.6824707396,0.7316671638,3.7885285060,0.8263196703,1.1708809072,-0.1338351986
0.2379014475,1.4016337683,1.5249985970,2.8175531184,-0.5891890044,0.8117602452,-0.3183228656
0.1954939991,1.4250575303,1.5643323195,3.1004573103,-0.3677280671,1.1465918497,-0.3336308091
0.1982951879,1.5543382144,1.5753990279,2.8037644448,0.5050990555,0.8305664813,-0.3283553233
0.1958902358,1.3543984402,1.5027953592,3.1368973049,0.6352215881,1.1900782396,-0.3013186466
0.1919983639,1.5715132124,1.5575219801,3.6619457890,-0.3981558942,0.8846986158,-0.3427813893
0.1908599526,1.4299120058,1.5305668300,4.0142949563,-0.2975547622,1.2407356250,-0.3279379342
0.1329702998,1.5182673581,1.4258248880,3.5390508847,0.8684731590,0.9119795449,-0.3083218985
0.1847687122,1.3358886446,1.4423693357,4.0265318576,0.7444671611,1.2840968028,-0.2901637712
0.1262138292,1.1194029144,0.8261715010,2.6274531561,-0.2117900641,0.6123628694,-0.1794168767
0.1581693708,0.7116790204,0.6454424009,2.9994393635,-0.1536405662,0.9941100141,-0.1127131177
0.0779728929,0.7366537744,0.4617817243,2.4455434328,1.1398320946,0.6638200915,-0.0778246447
0.1356150570,1.0989037039,0.8961063613,3.0959141189,0.7674736471,1.0019814658,-0.1729195249
0.1533264665,0.9338064907,0.6936541279,3.5776000538,-0.2087364672,0.7269512185,-0.1373903581
0.0881782846,0.7361344453,0.5348500560,3.7381556585,0.2063541873,1.0704011947,-0.1047514807
0.1507302201,1.1384960377,0.8350029841,3.6799773174,0.6957506029,0.7517621077,-0.1617602120
0.0885757627,1.2164477576,0.8876785666,3.9230678859,0.9849903357,1.0780370257,-0.1864395384
0.2224981868,0.3934281375,0.5287499802,2.5514045070,0.1727619805,0.8206309073,-0.0523602843
0.1325616924,0.8607656336,0.6325121687,1.8386148706,0.3356517790,0.2467424859,-0.1185054378
0.1620449420,0.6877229736,0.6564272410,2.5182264181,1.3043966891,0.8249364482,-0.0896715196
0.1135049981,0.8581801318,0.5949161968,1.8397030757,1.3995256564,0.2808653874,-0.0983958020
0.1416927134,0.8838600458,0.7534480193,3.3858353823,0.3923278682,0.8638587930,-0.1397660239
0.1761882462,0.8849071006,0.6808667380,2.8908620694,0.1780722825,0.3518721315,-0.1214731624
0.1241904796,0.8151462682,0.6682975486,3.3733949406,1.4760404610,0.9026788274,-0.1061243974
0.1763950507,0.5300648989,0.4053419200,2.8502012475,1.2975796386,0.4138018044,-0.0303431667
0.0962736362,1.3923071463,1.1751391109,3.2079065552,0.4691296847,0.9224955990,-0.2631296772
0.1027276953,1.4141321412,1.2005951985,3.2316026220,0.4308363454,0.9227124931,-0.2682699568
0.1085668639,1.4076344542,1.2038894723,3.2459693998,0.4068752955,0.9246163367,-0.2674905721
0.1131862768,1.3449531863,1.1632214523,3.2418297075,0.4113451459,0.9298665746,-0.2549683750
0.1286981795,1.3708081726,1.2043987459,3.2916138288,0.3301388191,0.9321186798,-0.2618189795
0.1483410677,1.4492130772,1.2908843586,3.3669610523,0.2087157994,0.9319992330,-0.2799422739
0.1810864235,1.4424911549,1.3317066791,3.4555357811,0.0622472176,0.9407421663,-0.2817200967
0.1994866886,1.3259303666,1.2698256290,3.4749162335,0.0258592517,0.9529936389,-0.2593833620
